"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race"
"2036",2358,"4/27/2021 11:42:52","35-44","Accounting, Banking & Finance","Office Accountant","I handle review and processing of timesheets; accounts payable; accounts receivables and various other admin tasks for a public accounting firm.","62,400",23600,"USD","","my base salary is $62,400; but I have a lot of overtime, so my annual wages for 2020 were $86k.  During our busy seasons, I work lots of hours.","USA","Texas","San Antonio","11 - 20 years","11 - 20 years","Some college","Woman","White"
"2037",2359,"4/27/2021 11:42:53","25-34","Engineering or Manufacturing","Senior Regulatory Affairs Specialist","","100,000",18000,"USD","","","USA","Washington","Redmond","5-7 years","2 - 4 years","PhD","Woman","White"
"2038",2360,"4/27/2021 11:42:54","25-34","Biotech/pharma","Scientist I","","109,000",10000,"USD","","","USA","Washington","Seattle","5-7 years","5-7 years","PhD","Woman","White"
"2039",2362,"4/27/2021 11:42:54","35-44","Health care","AP Senior Anaylst","Accts payable reporting/technology ","64,906",3245,"USD","","","US","California","Sacramento","11 - 20 years","11 - 20 years","College degree","Woman","White"
"2040",2363,"4/27/2021 11:42:55","45-54","Accounting, Banking & Finance","Senior Marketing Consultant","Unofficial title is Web Content Manager. I both manage and build and maintain web pages based on internal stakeholder requests.","63,600",7000,"USD","","","United States","Ohio","Cleveland","21 - 30 years","11 - 20 years","College degree","Woman","White"
"2041",2364,"4/27/2021 11:42:56","45-54","Nonprofits","Interim Executive Director","I am serving an interim capacity but intend to go back to an associate ED level upon hire","120,000",NA,"USD","","I will go back to around 90,000/year when I go back to my previous level","USA","Illinois","Chicago","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"2042",2365,"4/27/2021 11:42:56","35-44","Business or Consulting","Vice President","Meetings & Events","92,000",0,"USD","","","United States","Illinois","Chicago","21 - 30 years","11 - 20 years","College degree","Woman","White"
"2043",2366,"4/27/2021 11:42:57","25-34","public library","Outreach Librarian","","39,000",0,"USD","","","USA","Illinois","Roselle","11 - 20 years","8 - 10 years","College degree","Woman","White"
"2044",2367,"4/27/2021 11:42:57","35-44","Government and Public Administration","Interns and Fellows Program Administrator","","87,304",0,"USD","","","USA","District of Columbia","Washington, DC","11 - 20 years","8 - 10 years","Master's degree","Woman","Asian or Asian American, White"
"2045",2368,"4/27/2021 11:42:58","35-44","Computing or Tech","IT Program Manager","work as a consultant in mergers & aquisitions","143,000",0,"USD","","hourly employee, 40 hours paid PTO","United States","Wisconsin","Milwaukee area","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"2046",2370,"4/27/2021 11:42:58","18-24","Recruitment or HR","Human Resources Specialist ","","56,500",1000,"USD","","","USA","District of Columbia","Washington D.C.","2 - 4 years","2 - 4 years","College degree","Woman","White"
"2047",2371,"4/27/2021 11:43:00","25-34","Education (Higher Education)","Academic Advisor","","49,000",0,"USD","","","USA","Georgia","Atlanta","8 - 10 years","5-7 years","Master's degree","Woman","White"
"2048",2372,"4/27/2021 11:43:01","18-24","Nonprofits","Secretary","","31,000",NA,"USD","","","United States","New Jersey","Basking Ridge","1 year or less","1 year or less","College degree","Non-binary","Asian or Asian American"
"2049",2373,"4/27/2021 11:43:01","25-34","Nonprofits","Communications Officer","","100,000",0,"USD","","","United States","New York","New York, NY","5-7 years","5-7 years","Master's degree","Woman","White"
"2050",2374,"4/27/2021 11:43:04","25-34","Nonprofits","Program Director","","53,000",NA,"USD","","","Usa","New Mexico","Albuquerque","8 - 10 years","8 - 10 years","Master's degree","Man","White"
"2051",2375,"4/27/2021 11:43:04","25-34","Health care","Chief Operating Officer","","200,000",50000,"USD","","","United States","California","San Francisco","11 - 20 years","11 - 20 years","Some college","Man","White"
"2052",2376,"4/27/2021 11:43:05","25-34","technology/SaaS","Implementation Manager","onboards new customers","87,500",17000,"USD","","negotiated my salary - was offered 10k less","USA","Ohio","Columbus","8 - 10 years","5-7 years","College degree","Woman","White"
"2053",2377,"4/27/2021 11:43:06","18-24","Education (Primary/Secondary)","Director of Curriculum","Technical area ","102,000",0,"USD","","","U.S.","","Remote","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"2054",2378,"4/27/2021 11:43:08","35-44","Health care","Laboratory technician ","","58,000",3000,"USD","","","Usa ","Illinois","Chicago ","11 - 20 years","11 - 20 years","Some college","Woman","White"
"2055",2379,"4/27/2021 11:43:10","25-34","Nonprofits","Director of Grants Management","","51,000",NA,"USD","","","United States","Kentucky","Louisville","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"2056",2381,"4/27/2021 11:43:14","25-34","Engineering or Manufacturing","Mechanical Engineer III","","114,400",2500,"USD","","","United States","Massachusetts","Andover","5-7 years","5-7 years","College degree","Woman","White"
"2057",2382,"4/27/2021 11:43:15","35-44","Marketing, Advertising & PR","PPC Specialist","","45,000",25000,"USD","","","USA","Florida","Jacksonville","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"2058",2383,"4/27/2021 11:43:17","35-44","Education (Higher Education)","Research Manager","","73,000",0,"USD","","","USA","Pennsylvania","Philadelphia","2 - 4 years","2 - 4 years","PhD","Woman","White"
"2059",2384,"4/27/2021 11:43:18","35-44","Business or Consulting","Consultant ","Change management consultant ","83,000",NA,"USD","","","US","District of Columbia, Maryland","DC","8 - 10 years","2 - 4 years","Master's degree","Woman","Hispanic, Latino, or Spanish origin"
"2060",2385,"4/27/2021 11:43:19","35-44","Hospitality & Events","Senior Project Manager","event planner","86,000",0,"USD","","","USA","Florida","Remote","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"2061",2386,"4/27/2021 11:43:19","25-34","Education (Higher Education)","Business systems analyst","","70,400",0,"USD","","","United states","Pennsylvania","Philadelphia","5-7 years","2 - 4 years","Master's degree","Non-binary","White"
"2062",2387,"4/27/2021 11:43:20","35-44","Accounting, Banking & Finance","Senior Compliance Analyst","","85,000",12000,"USD","","","U.S.A. ","Ohio","Cleveland","11 - 20 years","8 - 10 years","College degree","Woman","White"
"2063",2388,"4/27/2021 11:43:20","45-54","Accounting, Banking & Finance","Senior IT Analyst","","100,000",7000,"USD","","","USA","Georgia","Atlanta","21 - 30 years","5-7 years","College degree","Woman","White"
"2064",2389,"4/27/2021 11:43:20","25-34","Computing or Tech","Technical Writer","","91,000",5000,"USD","","","United States","Colorado","Denver","5-7 years","5-7 years","Master's degree","Other or prefer not to answer","Another option not listed here or prefer not to answer"
"2065",2390,"4/27/2021 11:43:21","35-44","Education (Higher Education)","librarian / senior library specialist","civil service so we're all either library specialist or /senior library specialist","50,800",0,"USD","","","U.S.","Illinois","Champaign","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"2066",2391,"4/27/2021 11:43:23","35-44","Computing or Tech","Director of IT","","175,000",5000,"USD","","","USA","California","San Francisco","21 - 30 years","11 - 20 years","Some college","Man","White"
"2067",2392,"4/27/2021 11:43:23","35-44","Biotech","Senior Associate Scientist","","116,802",11680,"USD","","","United States","Massachusetts","Cambridge","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"2068",2393,"4/27/2021 11:43:23","35-44","Education (Primary/Secondary)","Instructional Coach","Working with teachers to improve teaching and curriculum; working with students to improve reading skills. ","63,000",0,"USD","","","United States","North Carolina","Hickory","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"2069",2394,"4/27/2021 11:43:24","35-44","Education (Higher Education)","Academic Advisor","","54,000",4000,"USD","","","United States","Delaware","New Castle","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"2070",2395,"4/27/2021 11:43:24","25-34","Engineering or Manufacturing","Senior systems engineer","","100,100",0,"USD","","","USA","Iowa","My city + industry would ID my employer","5-7 years","5-7 years","Master's degree","Woman","White"
"2071",2396,"4/27/2021 11:43:24","25-34","Education (Higher Education)","Associate Archivist","","43,696",NA,"USD","","I also work part-time as an for a family business as well, so that does supplement my income somewhat (but not having that income wouldn't change my standard of living).","USA","Missouri","Cape Girardeau","8 - 10 years","8 - 10 years","Master's degree","Man","White"
"2072",2397,"4/27/2021 11:43:26","45-54","Law","Paralegal","","80,000",5000,"USD","","","United States","District of Columbia","DC","21 - 30 years","21 - 30 years","Some college","Woman","White"
"2073",2398,"4/27/2021 11:43:26","25-34","Accounting, Banking & Finance","Controlling Assistant","","55,000",0,"USD","","","United States","Indiana","Morristown","8 - 10 years","5-7 years","College degree","Woman","White"
"2074",2399,"4/27/2021 11:43:26","25-34","Accounting, Banking & Finance","Associate Banker","","28,000",NA,"USD","","","United States","Michigan","Canton","2 - 4 years","2 - 4 years","College degree","Woman","White"
"2075",2400,"4/27/2021 11:43:27","35-44","Law","Paralegal","","47,000",NA,"USD","","","United States","Illinois","Moline","11 - 20 years","11 - 20 years","College degree","Woman","White"
"2076",2401,"4/27/2021 11:43:27","45-54","Libraries","Librarian","","48,000",0,"USD","","","US","South Carolina","Spartanburg","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"2077",2403,"4/27/2021 11:43:29","25-34","Media & Digital","Associate Publicist","I work at a book publisher! ","53,000",2500,"USD","","The $2500 bonus is variable per year depending on sales. Also our workweek is 35 hours a week, not 40","US","New York","New York City","5-7 years","5-7 years","College degree","Woman","White"
"2078",2404,"4/27/2021 11:43:30","25-34","Computing or Tech","ux design lead","","130,000",NA,"USD","","plus equity","united states","New York","new york","11 - 20 years","8 - 10 years","College degree","Woman","White"
"2079",2405,"4/27/2021 11:43:31","35-44","Libraries","Assistant Director","Assistant Director at a public library not part of a city or township.","44,335",200,"USD","","","The United States","Michigan","Allegan","5-7 years","5-7 years","Master's degree","Woman","White"
"2080",2406,"4/27/2021 11:43:34","35-44","Engineering or Manufacturing","Test Engineer","","90,000",2000,"USD","","","USA","Massachusetts","Boston","11 - 20 years","11 - 20 years","College degree","Woman","White"
"2081",2407,"4/27/2021 11:43:34","45-54","Government and Public Administration","City Clerk","","54,250",0,"USD","","","US","Kentucky","Louisville","11 - 20 years","5-7 years","Master's degree","Woman","White"
"2082",2408,"4/27/2021 11:43:35","35-44","Government and Public Administration","Attorney","","156,000",0,"USD","","","United States","California","Sacramento","11 - 20 years","8 - 10 years","Professional degree (MD, JD, etc.)","Woman","White"
"2083",2409,"4/27/2021 11:43:36","35-44","Computing or Tech","Director of Professional Services","","150,000",40000,"USD","","","United States","New York","New York","11 - 20 years","11 - 20 years","College degree","Woman","White"
"2084",2410,"4/27/2021 11:43:36","45-54","Nonprofits","Collection Services Assistant Manager","I work in an urban library system","72,700",0,"USD","","","United States","Oklahoma","Oklahoma City","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"2085",2411,"4/27/2021 11:43:37","35-44","Education (Higher Education)","Director of Strategy","","75,000",0,"USD","","","US","Massachusetts","Boston","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"2086",2412,"4/27/2021 11:43:38","35-44","Libraries","Director","","41,000",NA,"USD","","","US","West Virginia","Romney","11 - 20 years","5-7 years","Master's degree","Other or prefer not to answer","White"
"2087",2413,"4/27/2021 11:43:40","25-34","Law","Associate","Large firm","190,000",20000,"USD","","","United States","California","San Francisco","2 - 4 years","1 year or less","Professional degree (MD, JD, etc.)","Woman","White"
"2088",2414,"4/27/2021 11:43:41","55-64","Manufacturing","Payroll Manager","","117,000",NA,"USD","","","USA","California","San Diego","21 - 30 years","21 - 30 years","College degree","Woman","White"
"2089",2415,"4/27/2021 11:43:41","35-44","Computing or Tech","Senior HRIS Analyst","I support Workday","123,250",12325,"USD","","10% of income, based on corporate performance, starting in 2022 for 2021 fiscal year","USA","Colorado","Denver","11 - 20 years","5-7 years","College degree","Non-binary","White"
"2090",2416,"4/27/2021 11:43:42","45-54","Biomedical Research","Research Tech II","","45,760",NA,"USD","","","USA","Kentucky","Louisville","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"2091",2417,"4/27/2021 11:43:44","25-34","Business or Consulting","Sr. Implementation manager","","155,000",0,"USD","","","United States","Wisconsin","Remote","5-7 years","5-7 years","College degree","Woman","White"
