"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race","Annual.income","Experience.min","Experience.max","Experience.category"
"2853",3295,"4/27/2021 12:03:40","25-34","Leisure, Sport & Tourism","Director of Guest Service","",54000,0,"USD","","","USA","Florida","Tampa","8 - 10 years","8 - 10 years","College degree","Woman","White",54000,8,10,4
"2854",3296,"4/27/2021 12:03:41","35-44","Accounting, Banking & Finance","Chief Accountant","",78000,0,"USD","","","USA","Washington","Puyallup","11 - 20 years","8 - 10 years","College degree","Woman","White",78000,11,20,5
"2855",3297,"4/27/2021 12:03:43","25-34","Public Libraries","Library Associate","",29000,0,"USD","","","USA","South Carolina","Columbia","2 - 4 years","2 - 4 years","College degree","Non-binary","White",29000,2,4,2
"2856",3298,"4/27/2021 12:03:43","35-44","Accounting, Banking & Finance","Managing Director","",4e+05,120000,"USD","","","U.S.","New York","New York","11 - 20 years","11 - 20 years","College degree","Woman","White",520000,11,20,5
"2857",3299,"4/27/2021 12:03:44","25-34","Education (Primary/Secondary)","Ballet teacher","",93600,0,"USD","","no benefits, usually 1099s, part-time--the hourly pay is high but my actual annual is $20-25k","USA","Ohio","Cleveland","8 - 10 years","8 - 10 years","Master's degree","Woman","White",93600,8,10,4
"2858",3300,"4/27/2021 12:03:45","35-44","Sales","Account executive ","",130000,1e+05,"USD","","","US","Michigan","Ann Arbor","11 - 20 years","11 - 20 years","Master's degree","Woman","White",230000,11,20,5
"2859",3301,"4/27/2021 12:03:46","65 or over","Education (Higher Education)","Director","",78612,0,"USD","","","USA","Nebraska","Omaha","31 - 40 years","31 - 40 years","Master's degree","Woman","White",78612,31,199,7
"2860",3302,"4/27/2021 12:03:46","45-54","Education (Higher Education)","Professor","",67000,3000,"USD","","","USA","Wisconsin","La Crosse","21 - 30 years","11 - 20 years","PhD","Woman","White",70000,21,30,6
"2861",3303,"4/27/2021 12:03:47","35-44","Procurement/Sourcing/Operations ","Sourcing Project Manager","",103000,0,"USD","","","USA","Minnesota","Minneapolis","11 - 20 years","11 - 20 years","College degree","Woman","White",103000,11,20,5
"2862",3304,"4/27/2021 12:03:50","25-34","Computing or Tech","Content Writer ","",85000,0,"USD","","","United States","New York","New York","2 - 4 years","2 - 4 years","College degree","Woman","White",85000,2,4,2
"2863",3306,"4/27/2021 12:03:53","35-44","Accounting, Banking & Finance","Accountant 1","",45000,0,"USD","","","USA","Kansas","Wichita ","5-7 years","5-7 years","College degree","Man","Asian or Asian American",45000,5,7,3
"2864",3307,"4/27/2021 12:03:55","25-34","Education (Higher Education)","Research Project Manager","",50000,0,"USD","","","United States","Pennsylvania","State College","2 - 4 years","2 - 4 years","Master's degree","Man","White",50000,2,4,2
"2865",3308,"4/27/2021 12:03:56","25-34","Law","Paralegal","",31200,0,"USD","","","United States ","North Carolina","Charlotte","2 - 4 years","2 - 4 years","College degree","Woman","White",31200,2,4,2
"2866",3309,"4/27/2021 12:03:56","25-34","Education (Higher Education)","Assistant Registrar","",50003,0,"USD","","","United States","Minnesota","Minneapolis","5-7 years","2 - 4 years","College degree","Woman","White",50003,5,7,3
"2867",3310,"4/27/2021 12:03:58","25-34","Accounting, Banking & Finance","Senior third party risk analyst","",100050,6000,"USD","","","United States ","California","San Francisco ","2 - 4 years","2 - 4 years","College degree","Woman","White",106050,2,4,2
"2868",3311,"4/27/2021 12:04:00","35-44","Law","Career Law Clerk","Federal District Court",119600,0,"USD","","","USA","South Carolina","Columbia","11 - 20 years","8 - 10 years","Professional degree (MD, JD, etc.)","Woman","White",119600,11,20,5
"2869",3313,"4/27/2021 12:04:01","25-34","Education (Higher Education)","Curriculum Designer","I work at a higher ed institution, making curricula for middle school students.",65000,0,"USD","","","United States","Massachusetts","Cambridge","2 - 4 years","31 - 40 years","College degree","Woman","White",65000,2,4,2
"2870",3314,"4/27/2021 12:04:03","25-34","Education (Higher Education)","Case Manager","Internal Investigations",85000,0,"USD","","","USA","Arizona","Tempe","8 - 10 years","2 - 4 years","Professional degree (MD, JD, etc.)","Woman","White",85000,8,10,4
"2871",3315,"4/27/2021 12:04:08","45-54","Engineering or Manufacturing","Production Manager","",130000,0,"USD","","","United States","New Jersey","Mountainside","11 - 20 years","11 - 20 years","Some college","Man","White",130000,11,20,5
"2872",3316,"4/27/2021 12:04:09","45-54","Law","Sr. eDiscovery Project Manager","",85000,0,"USD","","","USA","Texas","San Antonio","21 - 30 years","21 - 30 years","College degree","Woman","White",85000,21,30,6
"2873",3317,"4/27/2021 12:04:14","35-44","Insurance","Automotive Enthusiast Advisor","Licensed Insurance Sales Agent",39300,2500,"USD","","","United States","Michigan","Traverse City","11 - 20 years","2 - 4 years","College degree","Woman","White",41800,11,20,5
"2874",3318,"4/27/2021 12:04:16","25-34","Accounting, Banking & Finance","Operations Analyst","",150000,75000,"USD","","","US","New York","New York City","11 - 20 years","11 - 20 years","College degree","Woman","Asian or Asian American",225000,11,20,5
"2875",3319,"4/27/2021 12:04:16","35-44","Education (Higher Education)","Assistant Director, Operations & Events","",55000,0,"USD","","","USA","Georgia","Atlanta","11 - 20 years","11 - 20 years","Master's degree","Woman","Asian or Asian American",55000,11,20,5
"2876",3321,"4/27/2021 12:04:18","35-44","Government and Public Administration","Program Manager","",65000,0,"USD","","","USA","Texas","Beaumont","11 - 20 years","11 - 20 years","Master's degree","Woman","White",65000,11,20,5
"2877",3322,"4/27/2021 12:04:19","35-44","Education (Higher Education)","Instructor/NTT-Faculty","I am not tenure track, but I am full-time faculty, teach required courses, and have a renewable long-term contract. ",45000,4000,"USD","","My base salary is approximately $45k but I receive an additional $4k per course I teach beyond my contact. Usually 1-2 per semester for an additional $8k-$16k per year, although the high end of that is exceedingly rare. ","USA","Oklahoma","Norman,OK","11 - 20 years","21 - 30 years","PhD","Woman","White",49000,11,20,5
"2878",3323,"4/27/2021 12:04:19","25-34","Government and Public Administration","Program Specialist","I “wear many hats”, but primary duties include project management and data collection and analysis. ",48000,0,"USD","","","United States","Texas","Austin","2 - 4 years","2 - 4 years","College degree","Man","White",48000,2,4,2
"2879",3324,"4/27/2021 12:04:19","25-34","Education (Primary/Secondary)","Media Assistant","Part-time school-year assistant to the Media Specialist/Librarian, equivalent to classroom assistant",29120,0,"USD","","School-year student days only, 25 hrs/wk, $14/hr","United States","Indiana","Fort Wayne","5-7 years","2 - 4 years","College degree","Woman","White",29120,5,7,3
"2880",3325,"4/27/2021 12:04:23","35-44","Business or Consulting","Senior Consultant","Contractor for federal government",60000,0,"USD","","","US","Massachusetts","Boston","11 - 20 years","11 - 20 years","Master's degree","Woman","White",60000,11,20,5
"2881",3326,"4/27/2021 12:04:25","45-54","Insurance","Product Coordinator","Oversee an insurance program",42000,3000,"USD","","","United States","Texas","Lewisville","31 - 40 years","11 - 20 years","Master's degree","Man","White",45000,31,199,7
"2882",3327,"4/27/2021 12:04:26","45-54","Recruitment or HR","SVP HR","",280000,280000,"USD","","A large portion of my other compensation is stock which vests in 3 years ","United States","Washington","Seattle","21 - 30 years","21 - 30 years","Master's degree","Woman","White",560000,21,30,6
"2883",3328,"4/27/2021 12:04:28","45-54","Law","Partner","",312500,1e+05,"USD","","","United States","Georgia","Atlanta","11 - 20 years","11 - 20 years","Professional degree (MD, JD, etc.)","Woman","White",412500,11,20,5
"2884",3329,"4/27/2021 12:04:28","35-44","Education (Higher Education)","Development/Advancement","Team leader within Department ",145000,0,"USD","","","USA","New Jersey","Newark","11 - 20 years","11 - 20 years","College degree","Woman","White",145000,11,20,5
"2885",3330,"4/27/2021 12:04:29","25-34","Nonprofits","Development Assistant","Administrative Assistant for fundraisers in Development department",38300,0,"USD","","","USA","Kansas","Lawrence","2 - 4 years","2 - 4 years","College degree","Woman","White",38300,2,4,2
"2886",3331,"4/27/2021 12:04:31","25-34","Art & Design","Senior Graphic Designer","",60000,0,"USD","","","US","Missouri","Kansas City","11 - 20 years","11 - 20 years","College degree","Woman","White",60000,11,20,5
"2887",3332,"4/27/2021 12:04:31","18-24","Education (Primary/Secondary)","Director of Operations","I do everything- publishing/editing textbooks, customer service, and executive assistant-type work ",30000,500,"USD","","No benefits :(","United States","Oklahoma","Oklahoma City","2 - 4 years","2 - 4 years","Master's degree","Woman","Native American or Alaska Native, White",30500,2,4,2
"2888",3333,"4/27/2021 12:04:32","45-54","Government and Public Administration","Contract Manager","",79000,600,"USD","","","United States","Tennessee","Nashville","21 - 30 years","5-7 years","Master's degree","Woman","White",79600,21,30,6
"2889",3334,"4/27/2021 12:04:32","45-54","Health care","Physical Therapist","",86000,0,"USD","","","United States","Maine","Waterville","21 - 30 years","21 - 30 years","Professional degree (MD, JD, etc.)","Woman","White",86000,21,30,6
"2890",3335,"4/27/2021 12:04:32","25-34","Education (Higher Education)","Compensation Analyst","",58000,0,"USD","","","USA","Texas","San Antonio","8 - 10 years","8 - 10 years","College degree","Man","White",58000,8,10,4
"2891",3336,"4/27/2021 12:04:33","25-34","Utilities & Telecommunications","Policy and Technology Specialist","",84900,8490,"USD","","","USA","California","Los Angeles","5-7 years","5-7 years","Master's degree","Woman","White",93390,5,7,3
"2892",3337,"4/27/2021 12:04:34","35-44","Health care","Front Office Assistant","",26250,0,"USD","","","USA","Virginia","Newport News","11 - 20 years","1 year or less","Some college","Woman","White",26250,11,20,5
"2893",3339,"4/27/2021 12:04:39","25-34","Education (Higher Education)","Admissions Advisor","",52100,0,"USD","","","USA","New York","Syracuse","8 - 10 years","8 - 10 years","College degree","Woman","White",52100,8,10,4
"2894",3340,"4/27/2021 12:04:43","25-34","Accounting, Banking & Finance","Senior Accountant","",82400,0,"USD","","","United States","Minnesota","Minneapolis","5-7 years","5-7 years","","Woman","White",82400,5,7,3
"2895",3341,"4/27/2021 12:04:44","35-44","Government and Public Administration","Immigration Officer","USCIS Immigration Officer in the fraud detection/national security section of a field office",107146,0,"USD","","Federal employee on GS pay scale with DC-area locality pay","USA","Virginia","Arlington","11 - 20 years","8 - 10 years","Master's degree","Woman","White",107146,11,20,5
"2896",3342,"4/27/2021 12:04:45","35-44","Accounting, Banking & Finance","Lead Accountant","Leads a team of 2 or 3 Accountant II's",65000,0,"USD","","","USA","Idaho","Boise","11 - 20 years","11 - 20 years","Master's degree","Woman","White",65000,11,20,5
"2897",3343,"4/27/2021 12:04:45","45-54","Accounting, Banking & Finance","Assistant State Auditor","I audit government entities for the state for both financial and compliance audits to GAAP and state & federal requirements. ",59527,1000,"USD","","Additional compensation is for travel mileage/parking/per diem. ","United States","Washington","Tacoma","31 - 40 years","5-7 years","College degree","Man","White",60527,31,199,7
"2898",3344,"4/27/2021 12:04:45","25-34","Insurance","Product Manager","",84000,8000,"USD","","","US","Illinois","Chicago","5-7 years","2 - 4 years","College degree","Woman","White",92000,5,7,3
"2899",3345,"4/27/2021 12:04:45","35-44","Engineering or Manufacturing","Manufacturing Engineer","",89000,0,"USD","","","USA","Massachusetts","Beverly","11 - 20 years","11 - 20 years","College degree","Man","White",89000,11,20,5
"2900",3347,"4/27/2021 12:04:51","65 or over","Government and Public Administration","Attorney","",165000,2000,"USD","","","United States","District of Columbia","Washington","31 - 40 years","31 - 40 years","Professional degree (MD, JD, etc.)","Man","White",167000,31,199,7
"2901",3348,"4/27/2021 12:04:52","35-44","Education (Higher Education)","Administrative Support Associate","administrative assistant",33000,0,"USD","","","USA","North Carolina","Cullowhee","11 - 20 years","2 - 4 years","College degree","Woman","White",33000,11,20,5
"2902",3349,"4/27/2021 12:04:52","25-34","Government and Public Administration","Staff attorney","Staff attorney for a state government agency",83000,0,"USD","","","US","Minnesota","St. Paul","5-7 years","2 - 4 years","Professional degree (MD, JD, etc.)","Woman","White",83000,5,7,3
"2903",3350,"4/27/2021 12:04:53","25-34","Retail","Senior Manager, Credit Finance ","In house finance for major retailer ",95000,8550,"USD","","","United States","Ohio","Cincinnati","8 - 10 years","8 - 10 years","Master's degree","Woman","White",103550,8,10,4
"2904",3351,"4/27/2021 12:04:55","35-44","Retail","Data Analyst","",31200,0,"USD","","","United States","New Jersey","Iselin","11 - 20 years","11 - 20 years","College degree","Woman","White",31200,11,20,5
"2905",3353,"4/27/2021 12:04:55","25-34","Law","Office Manager","",51847,9000,"USD","","","USA","Minnesota","Saint Paul","11 - 20 years","11 - 20 years","College degree","Woman","White",60847,11,20,5
"2906",3354,"4/27/2021 12:04:56","25-34","Computing or Tech","Project Manager","",110000,0,"USD","","","USA","Texas","Dallas","5-7 years","2 - 4 years","Master's degree","Woman","White",110000,5,7,3
"2907",3355,"4/27/2021 12:05:00","35-44","Computing or Tech","Sales Operations Manager","",102000,0,"USD","","","USA","California","San Francisco","8 - 10 years","5-7 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White",102000,8,10,4
