Timestamp,How old are you?,Industry,Job title,Additional context on job title,Annual salary,Other monetary comp,Currency,Currency - other,Additional context on income,Country,State,City,Overall years of professional experience,Years of experience in field,Highest level of education completed,Gender,Race
4/27/2021 12:01:23,25-34,Engineering or Manufacturing,Associate Scientist ,Bachelor degree only,"47,000",0,USD,,,United States,Michigan,Ann Arbor,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:01:23,35-44,Education (Primary/Secondary),occupational therapist,,"73,500",0,USD,,,U.S.,New York,New York City,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:01:25,25-34,Computing or Tech,Software Developer,I do full-stack web development,"39,520",500,USD,,I am a contractor and get no additional benefits,USA,Wisconsin,Milwaukee Area,2 - 4 years,2 - 4 years,College degree,Non-binary,White
4/27/2021 12:01:26,25-34,Government and Public Administration,Senior Policy Adviser,Civil Servant (public official) working in the UK government ,"52,500",0,GBP,,,United Kingdom,,London,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 12:01:27,35-44,Sales,Sales manager,,"68,600",4800,USD,,,United States,Colorado,Golden,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 12:01:27,25-34,Nonprofits,Social Listening Coordinator,"Social media analysis, just with large swaths of data. ","60,000",300,USD,,,USA,Maryland,Silver Spring,8 - 10 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 12:01:30,35-44,Law Enforcement & Security,Investigator ,Deputy sheriff,"100,000",5000,USD,,,United States,Virginia,Leesburg,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:01:31,25-34,Engineering or Manufacturing,Mechanical Designer,HVAC & Plumbing Engineer,"58,000",,USD,,,United States,Pennsylvania,York,5-7 years,2 - 4 years,College degree,Man,White
4/27/2021 12:01:40,35-44,Insurance,Claims Consultant,Professional Liability (medical malpractice),"130,000",,USD,,,USA,South Carolina,Home,11 - 20 years,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 12:01:41,25-34,Business or Consulting,Senior Associate,Risk Assurance,"80,000",2000,CAD,,,Canadw,,Calgary,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 12:01:46,25-34,Engineering or Manufacturing,Civil Engineer II,"I am a design engineer with some experience. Civil IIIs are project managers, while Civil Is are considered ""trainee"" engineers. ","68,000",13000,USD,,"I am considered ""salary with overtime"" in our pay scale, but for all intents and purposes, I am hourly. ",USA,Michigan,Waterford,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:01:47,35-44,Law,Deputy Legislative Counsel,Attorney for the state Legislature,"120,000",0,USD,,Approximate,USA,California,Sacramento,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 12:01:50,18-24,Politics,Analyst,Political data analyst,"55,000",5000,USD,,,U.S.,District of Columbia,Washington DC,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:01:54,45-54,Property or Construction,Project Administrator,,"42,000",2000,USD,,,United States,New York,Syracuse,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:01:54,25-34,Nonprofits,Program Manager,,"85,000",8500,USD,,,United States,District of Columbia,Washington,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 12:01:56,25-34,Government and Public Administration,Legislative Director,for a State Representative,"70,000",0,USD,,,United States,Oregon,Salem,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:01:57,45-54,Law,Assistant Federal Public Defender,,"173,000",,USD,,,U.S.,California,San Jose,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 12:01:58,18-24,Computing or Tech,Engineering Associate ,,"100,000",,USD,,,USA,Massachusetts,Boston ,1 year or less,1 year or less,College degree,Woman,Asian or Asian American
4/27/2021 12:02:00,25-34,"Accounting, Banking & Finance",Financial Advisor,,"95,000",14250,USD,,,USA ,North Carolina,Chapel Hill,5-7 years,5-7 years,College degree,Man,White
4/27/2021 12:02:00,18-24,"Marketing, Advertising & PR",PR Specialist,,"22,000",0,GBP,,,United Kingdom,,London,1 year or less,1 year or less,College degree,Woman,White
4/27/2021 12:02:02,35-44,Computing or Tech,DevSecOps Manager,,"145,000",0,USD,,,USA,Maryland,Columbia,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 12:02:02,35-44,Philanthropy,Program Officer,,"80,000",0,USD,,,USA,Maryland,Baltimore,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:02:06,55-64,Database subscription services,President and CEO,,"100,000",7500,USD,,,USA,Pennsylvania,N/A cloud-based,41 years or more,31 - 40 years,Some college,Woman,White
4/27/2021 12:02:08,25-34,Corporate sustainability ,Policy Analyst,,"86,000",0,USD,,,United States,District of Columbia,Washington,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:02:08,25-34,Nonprofits,Cost & Pricing Officer,,"92,000",0,USD,,,United States,District of Columbia,Washington,8 - 10 years,5-7 years,College degree,Man,White
4/27/2021 12:02:08,35-44,Computing or Tech,Web developer,,"63,000",0,USD,,,United States,Indiana,South Bend,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 12:02:09,25-34,Art & Design,Interior designer,,"57,000",,USD,,,United States,California,Los Angeles ,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:02:09,55-64,Education (Higher Education),Lecturer ,,"43,000",0,GBP,,,United Kingdom,,Various ,31 - 40 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:02:10,25-34,Nonprofits,Outreach,Membership and Volunteer Coordinating ,"45,000",0,USD,,,US,Arizona,Tucson,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:02:10,25-34,"Accounting, Banking & Finance",Business Ops Analyst,,"77,500",2000,USD,,,USA,Minnesota,St. Paul,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:02:11,25-34,"Marketing, Advertising & PR",Account Supervisor,,"76,000",,USD,,,United States,Illinois,Chicago,8 - 10 years,5-7 years,College degree,,White
4/27/2021 12:02:11,25-34,"Accounting, Banking & Finance",Investor Relations Associate,,"62,000",8000,USD,,,United States,District of Columbia,Washington,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:02:13,55-64,Law,lawyer (Associate),small boutique firm ,"215,000",1000,USD,,Compensation based on hours worked @ $125/hour,usa,"Arizona, California",Orange County- San Diego County,31 - 40 years,31 - 40 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 12:02:14,25-34,Government and Public Administration,Epidemiologist,County-level Public Health Department,"52,000",0,USD,,,United States,Florida,Sanford,2 - 4 years,1 year or less,Master's degree,Woman,"Black or African American, Hispanic, Latino, or Spanish origin"
4/27/2021 12:02:17,25-34,Education (Primary/Secondary),Assessment Associate,Data analysis,"58,500",0,USD,,,United States,New York,Brooklyn,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:02:18,25-34,"Accounting, Banking & Finance",Human Resources ,,"41,000",5000,USD,,,United States,"North Carolina, Utah",Winston-Salem,2 - 4 years,1 year or less,College degree,Man,Native American or Alaska Native
4/27/2021 12:02:23,25-34,Education (Higher Education),Library Events and External Relations Assistant,,"48,929",,USD,,,USA,California,Orange,2 - 4 years,2 - 4 years,PhD,Woman,White
4/27/2021 12:02:23,35-44,Government and Public Administration,Director,,"105,000",,GBP,,,UK,,London,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:02:24,35-44,Government and Public Administration,Environmental Health Specialist,Aka Health Inspector,"112,000",5000,USD,,,United States,California,Concord,21 - 30 years,11 - 20 years,College degree,Man,White
4/27/2021 12:02:26,25-34,Computing or Tech,Product Manager,,"132,600",12000,USD,,,USA,Washington,Seattle,11 - 20 years,5-7 years,PhD,Woman,White
4/27/2021 12:02:31,45-54,Nonprofits,Translator,,"45,480",,Other,EUR,,Hungary,,Budapest,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:02:32,35-44,Oil & gas,Safety Management Consultant,,"75,000",2000,USD,,,US,Texas,Houston,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:02:32,25-34,"Marketing, Advertising & PR",Market Research Manager,,"85,000",4000,USD,,,United States,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,"Black or African American, White"
4/27/2021 12:02:43,35-44,Social Work,Family Therapist,,"57,000",,USD,,,USA,New Mexico,Albuquerque,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:02:44,25-34,Retail,Store manager,,"42,000",0,USD,,,United States,Tennessee,Knoxville,11 - 20 years,8 - 10 years,College degree,Man,White
4/27/2021 12:02:47,35-44,Education (Higher Education),Resource Manager,,"59,500",,USD,,,USA,New York,NYC,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:02:50,25-34,"Accounting, Banking & Finance",Director,Series A startup,"150,000",0,USD,,"I borrowed approximately $35k for undergrad and $170,000 for MBA",USA,California,Los Angeles,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:02:54,35-44,Craft Beer Industry ,"Brewery Sales Manager, Beer Brand Manager",,"70,000",,USD,,,USA ,Washington,Seattle ,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 12:02:56,35-44,Nonprofits,Director of Development,,"68,000",0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:02:56,25-34,"Marketing, Advertising & PR",Marketing Coordinator,,"42,000",4000,USD,,,USA,California,San Diego,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:03:02,35-44,Computing or Tech,Technical Program Manager,"Manage programs, not people","120,000",,EUR,,,Luxembourg,,Luxembourg,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:03:06,35-44,Engineering or Manufacturing,Associate Director of Quality,Food Safety and Quality Assurance,"101,000",10000,USD,,,United States,Iowa,Des Moines,21 - 30 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:03:08,35-44,Government and Public Administration,Communications Director ,"Oversee PR, Advertising and Marketing in addition to overall comms strategy ","110,000",0,USD,,,USA,Massachusetts,Falmouth,21 - 30 years,2 - 4 years,College degree,Man,White
4/27/2021 12:03:11,35-44,Engineering or Manufacturing,Project Manager,,"89,440",5000,CAD,,,Canada,,Calgary,11 - 20 years,11 - 20 years,High School,Man,White
4/27/2021 12:03:12,35-44,Art & Design,Graphic artist ,Artist & designer for children’s wear ,"89,000",2000,USD,,,USA,New York,NYC,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:03:13,25-34,"Accounting, Banking & Finance",Sr. Financial Analyst,,"74,000",10000,USD,,,USA,Wisconsin,Kenosha,2 - 4 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 12:03:14,55-64,Utilities & Telecommunications,Project Coordinator,,"62,000",0,USD,,,United States,Washington,Seattle,21 - 30 years,21 - 30 years,Some college,Woman,White
4/27/2021 12:03:15,35-44,Government and Public Administration,Quality Services Specialist,,"55,000",1500,USD,,,United States,Wisconsin,Madison,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 12:03:16,35-44,Computing or Tech,ML/AI Scientist,,"380,000",0,USD,,,U.S.,California,Bay Area,8 - 10 years,2 - 4 years,PhD,Woman,Another option not listed here or prefer not to answer
4/27/2021 12:03:18,25-34,Government and Public Administration,Public affairs specialist ,,"46,000",,USD,,,United States,West Virginia,Charleston,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 12:03:19,25-34,Nonprofits,Communications Manager,,"45,000",1000,USD,,,United States,Wisconsin,Madison,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:03:21,35-44,Computing or Tech,Technical Writer,,"43,000",,GBP,,,UK,,Bristol,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:03:22,35-44,Art & Design,Curator,Fellow - Postdoctoral,"55,000",0,USD,,,United States,Missouri,St. Louis,11 - 20 years,5-7 years,PhD,Woman,White
4/27/2021 12:03:26,35-44,Government and Public Administration,Marketing Specialist,,"90,000",,USD,,,United States,Colorado,Denver,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:03:29,25-34,Nonprofits,"Manger, Consumer Programs",,"60,000",0,USD,,,USA,District of Columbia,"Washington, DC",8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:03:32,45-54,Utilities & Telecommunications,Operatons Director,Very small business,"62,000",0,USD,,,USA,Colorado,Denver,21 - 30 years,8 - 10 years,Some college,Woman,White
4/27/2021 12:03:33,35-44,Childcare,Nursery Nurse,,"18,720",,GBP,,Am part time and get an hourly rate,England,,Bath,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:03:33,25-34,Education (Primary/Secondary),Managing Director Data Science and Analytics ,Data Scientist,"115,000",0,USD,,,USA,Illinois,Chicago,8 - 10 years,1 year or less,Master's degree,Woman,Black or African American
4/27/2021 12:03:35,45-54,Property or Construction,Operations manager ,,"60,000",0,USD,,,United States,Virginia,Virginia Beach ,21 - 30 years,2 - 4 years,Some college,Woman,White
4/27/2021 12:03:37,25-34,Health care,Senior Analyst,My role falls under Business Development,"84,000",,USD,,,USA,California,San Diego,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 12:03:38,25-34,Computing or Tech,Senior Program Manager,,"182,245",13200,USD,,"Additional compensation is in the form of stock rewards determined as bonus compensation, normally ~10% of base pay",United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 12:03:40,35-44,Nonprofits,Program Coordinator,,"61,125",500,USD,,,USA,Kentucky,Lexington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:03:40,35-44,Education (Primary/Secondary),Instructional Aide,School support staff in a high school setting,"31,435",1200,USD,,"10 month salary, no 12 month option",United States,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:03:40,25-34,"Leisure, Sport & Tourism",Director of Guest Service,,"54,000",,USD,,,USA,Florida,Tampa,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:03:41,35-44,"Accounting, Banking & Finance",Chief Accountant,,"78,000",0,USD,,,USA,Washington,Puyallup,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:03:43,25-34,Public Libraries,Library Associate,,"29,000",0,USD,,,USA,South Carolina,Columbia,2 - 4 years,2 - 4 years,College degree,Non-binary,White
4/27/2021 12:03:43,35-44,"Accounting, Banking & Finance",Managing Director,,"400,000",120000,USD,,,U.S.,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:03:44,25-34,Education (Primary/Secondary),Ballet teacher,,"93,600",0,USD,,"no benefits, usually 1099s, part-time--the hourly pay is high but my actual annual is $20-25k",USA,Ohio,Cleveland,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:03:45,35-44,Sales,Account executive ,,"130,000",100000,USD,,,US,Michigan,Ann Arbor,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:03:46,65 or over,Education (Higher Education),Director,,"78,612",0,USD,,,USA,Nebraska,Omaha,31 - 40 years,31 - 40 years,Master's degree,Woman,White
4/27/2021 12:03:46,45-54,Education (Higher Education),Professor,,"67,000",3000,USD,,,USA,Wisconsin,La Crosse,21 - 30 years,11 - 20 years,PhD,Woman,White
4/27/2021 12:03:47,35-44,Procurement/Sourcing/Operations ,Sourcing Project Manager,,"103,000",0,USD,,,USA,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:03:50,25-34,Computing or Tech,Content Writer ,,"85,000",,USD,,,United States,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:03:52,35-44,Computing or Tech,Software Architect,,"120,000",10000,CAD,,,Canada,,Montreal,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:03:53,35-44,"Accounting, Banking & Finance",Accountant 1,,"45,000",0,USD,,,USA,Kansas,Wichita ,5-7 years,5-7 years,College degree,Man,Asian or Asian American
4/27/2021 12:03:55,25-34,Education (Higher Education),Research Project Manager,,"50,000",,USD,,,United States,Pennsylvania,State College,2 - 4 years,2 - 4 years,Master's degree,Man,White
